Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$19.90,0.98,5.18%,3035816740.00,,,1437800,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.85,-0.015,-0.524%,23197430.00,United States,,10773,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$197.99,4.14,2.136%,7117016649.00,United States,1993,260270,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$28.59,0.61,2.18%,9336862647.00,United States,,978622,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$28.10,0.00,0.00%,9176839468.00,United States,,43,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$28.63,0.58,2.068%,9349925764.00,United States,,824017,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$3.34,-0.09,-2.624%,43295655.00,United States,,68089,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$32.55,-0.19,-0.58%,1347950607.00,United States,,318614,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$15.16,0.37,2.502%,2977558939.00,United States,2021,523762,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$16.44,0.15,0.921%,2954751944.00,United States,2018,11015960,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$4.08,0.20,5.155%,44345683.00,United States,2020,59160,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$5.89,0.12,2.08%,219492805.00,United States,2000,72044,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$3.67,2.3601,180.174%,,United States,2023,12086482,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.019,0.01,111.111%,,United States,2023,5254019,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.88,0.09,3.226%,1648800000.00,China,,7234736,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.37,0.00,0.00%,61194206.00,United States,2021,46743,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.4227,-0.0097,-2.243%,5460117.00,United States,2022,36247,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$511.03,5.88,1.164%,61872847890.00,Canada,2007,892228,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.74,0.08,4.819%,1755483463.00,United States,,11531204,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.0499,0.0399,1.326%,24138684.00,United States,2011,2733,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.95,0.44,6.759%,236012555.00,United States,2006,268521,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$12.66,0.56,4.628%,484980711.00,United States,2020,393280,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$2.56,-0.03,-1.158%,107662807.00,United States,2021,1313649,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.18,-0.0198,-9.91%,7570041.00,United States,2021,42214,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$29.60,0.53,1.823%,17645015248.00,United States,,7281147,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$5.16,0.46,9.787%,190074740.00,United States,2022,214296,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$24.04,0.0201,0.084%,0.00,United States,,482,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.97,0.03,1.546%,79732895.00,United States,2021,13740,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.14,0.02,1.786%,103939674.00,United States,,92613,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.70,0.00,0.00%,350151698.00,United States,2021,189874,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.1062,0.0084,8.589%,10050300.00,United States,2021,4840,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$8.86,0.07,0.796%,1033149795.00,Brazil,,94792,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.685,-0.035,-4.861%,79876705.00,Brazil,,398447,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$48.79,1.24,2.608%,37299509742.00,United States,2004,3395799,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.51,0.0079,0.526%,39697900.00,Netherlands,2021,64404,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$11.55,0.30,2.667%,2339380289.00,United States,2022,56842,,
LW,Lamb Weston Holdings Inc. Common Stock ,$103.96,0.55,0.532%,15066616222.00,United States,2016,1005734,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$12.76,0.30,2.408%,187456994.00,United States,,42961,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$5.26,0.09,1.741%,614825352.00,United States,,495172,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.94,0.07,3.743%,315690165.00,China,2017,533267,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.04,-0.04,-3.704%,13863200.00,China,2020,253694,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$14.66,0.77,5.544%,390623587.00,United States,2023,104319,,
LXFR,Luxfer Holdings PLC Ordinary Shares,$9.05,-0.05,-0.549%,243182242.00,United Kingdom,2012,117244,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.73,0.17,1.778%,2847334415.00,United States,,4297609,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.87,0.49,1.056%,,United States,,3473,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.27,0.05,4.098%,311054363.00,United States,,1516038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.36,0.17,1.85%,695862985.00,United States,2003,551126,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$96.44,0.59,0.616%,31281449388.00,Netherlands,,985495,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.00,0.02,1.01%,503737936.00,United States,2021,724213,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$15.59,0.53,3.519%,6126718668.00,United States,2019,13247099,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.38,0.03,1.277%,157617880000.00,United Kingdom,,8875167,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$4.59,0.13,2.915%,241264753.00,United States,2020,131674,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.1145,0.0095,9.048%,3910640.00,United Arab Emirates,2022,558130,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.04,0.12,0.862%,406057144.00,United States,1985,236581,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$91.40,0.76,0.838%,21051737904.00,United States,,1892514,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$11.11,0.04,0.361%,2087947329.00,United States,2021,1431411,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.82,-0.06,-0.163%,1575141926.00,United States,,398362,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$8.56,-0.88,-9.322%,679823207.00,Isle of Man,,95946,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$20.08,0.25,1.261%,5503392326.00,United States,,5904617,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$423.44,3.99,0.951%,397091895270.00,United States,2006,2213245,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$132.03,-0.10,-0.076%,15406250757.00,United States,1994,1513846,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$57.26,1.06,1.886%,,United States,,805,,
MAC,Macerich Company (The) Common Stock,$15.62,0.33,2.158%,3365300525.00,United States,1994,1679474,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.85,-0.05,-0.459%,0.00,United States,2021,4535,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0195,0.00,0.00%,0.00,United States,2021,10000,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$13.16,0.15,1.153%,188463741.00,United States,2012,38578,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$10.65,0.24,2.305%,1096402728.00,Canada,,550833,,
MAIA,MAIA Biotechnology Inc. Common Stock,$1.03,0.02,1.98%,14639916.00,,2022,145690,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$42.90,0.31,0.728%,3592667579.00,United States,2007,371854,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$4.77,0.42,9.655%,177713963.00,United States,,1238158,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$78.78,0.74,0.948%,3845157658.00,United States,,193445,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$219.83,1.88,0.863%,13533868463.00,United States,1998,195542,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.64,0.22,1.133%,3235591270.00,United Kingdom,2012,557596,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.73,-0.008,-1.084%,109038268.00,United States,2019,440358,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.02,-0.007,-25.926%,2987350.00,United States,2019,179574,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.35,-0.01,-0.088%,0.00,United States,2021,100,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0198,0.0015,8.197%,0.00,United States,2021,450,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$221.84,5.12,2.362%,65152488640.00,United States,,1214525,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$24.78,2.68,12.127%,5516649061.00,United States,,103938650,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.4534,0.0244,5.688%,9490503.00,United States,,210179,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.20,-0.035,-0.826%,8400000.00,United States,,19050,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.75,0.15,1.415%,0.00,United States,2023,326671,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.20,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$67.38,0.34,0.507%,15126871383.00,United States,,1683508,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$117.85,4.11,3.614%,6227342373.00,United States,2007,582693,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$9.12,0.43,4.948%,295297511.00,United States,2020,180316,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.05,0.28,1.492%,6729081411.00,United States,,1744533,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.60,0.01,0.629%,43037392.00,China,2017,9451,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$15.10,0.53,3.638%,818430268.00,United States,,694851,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$37.66,0.79,2.143%,1144270893.00,United States,1994,263050,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$110.51,3.07,2.857%,3860653589.00,United States,,397597,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.035,0.055,0.689%,0.00,United States,,70415,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$11.63,0.55,4.964%,756986221.00,United States,2020,99538,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$6.64,1.11,20.072%,348797938.00,Singapore,,4348984,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$42.01,0.00,0.00%,84682918.00,United States,,2,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$14.86,0.02,0.135%,1883687986.00,United States,2022,596107,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$34.11,0.41,1.217%,276037767.00,United States,,11609,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$13.70,-0.22,-1.58%,700611109.00,United States,1987,1099086,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$41.92,0.59,1.428%,1812629687.00,United States,2017,181855,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.29,-0.28,-1.095%,1093544961.00,United States,,25727,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.86,0.03,0.151%,858750610.00,United States,,9503,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$23.69,0.13,0.552%,1024360622.00,United States,,6509,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.65,-0.0319,-0.129%,1065871226.00,United States,,3512,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.24,-0.08,-6.061%,11429316.00,United States,,129629,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$42.91,0.76,1.803%,4061343706.00,Israel,2022,1936568,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.50,0.30,1.293%,549047679.00,United States,2019,3753,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.37,0.01,0.735%,16039024.00,Israel,,39958,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.6698,-0.0162,-2.362%,19967035.00,United States,2016,153901,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.67,0.01,0.086%,0.00,United States,2021,166,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2021,34489,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,$11.66,0.00,0.00%,0.00,United States,2021,98,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$54.69,1.93,3.658%,1115529157.00,United States,2014,146616,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$40.15,0.04,0.10%,643385964.00,United States,1998,92299,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$56.81,0.97,1.737%,4042288168.00,United States,2014,422852,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.26,0.00,0.00%,0.00,United States,2021,66,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.03,0.005,20.00%,0.00,United States,2021,617574,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.83,0.03,0.278%,0.00,United States,2022,249450,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.92,0.92,9.20%,0.00,United States,2021,1113,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$9.62,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.66,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.11,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$53.69,0.38,0.713%,593957920.00,United States,2017,94767,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$11.37,0.02,0.176%,389894207.00,United States,,76528,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.48,0.25,1.032%,617044961.00,United States,2019,20221,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$291.39,2.40,0.83%,211357414122.00,United States,,2312603,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.98,0.58,2.589%,396546120.00,United States,2015,87647,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$89.88,1.33,1.502%,48629151384.00,United States,1993,5001568,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.48,0.02,1.37%,64108811.00,United States,2004,41177,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$17.76,0.14,0.795%,359848129.00,United States,,26387,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$452.71,6.75,1.514%,60238717584.00,United States,,558972,Health Care,Other Pharmaceuticals
